1,FEC ID,STATE,STATE ABBREVIATION,PRIMARY DATE,FIRST NAME,LAST NAME,"LAST NAME,  FIRST",TOTAL VOTES,PARTY,PRIMARY RESULTS,PRIMARY %,RANKED CHOICE VOTING (RCV) ROUND 2,RANKED CHOICE VOTING (RCV) ROUND 3,RANKED CHOICE VOTING (RCV) ROUND 4,RANKED CHOICE VOTING (RCV) ROUND 5,RANKED CHOICE VOTING (RCV) ROUND 6,RANKED CHOICE VOTING (RCV) ROUND 7,RANKED CHOICE VOTING (RCV) ROUND 8,FOOTNOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,P80001571,Minnesota,MN,3/3/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"137,275",97.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,P00011239,Minnesota,MN,3/3/20,William (Bill),Weld,"Weld, William (Bill)",,R,443,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,P60016342,Minnesota,MN,3/3/20,Rocky,De La Fuente,"De La Fuente, Rocky",,R,16,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,n/a,Minnesota,MN,3/3/20,,Scattered,Scattered,,W(R),"2,821",2.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,n/a,Minnesota,MN,3/3/20,,,,Total Party Votes: ,R,"140,555",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,n/a,Minnesota,MN,3/3/20,,,,Total State Votes:,,"884,753",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,n/a,MISSISSIPPI,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,P80000722,Mississippi,MS,3/10/20,Joseph R.,Biden,"Biden, Joseph R.", ,D,"222,160",80.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,P60007168,Mississippi,MS,3/10/20,Bernie ,Sanders,"Sanders, Bernie ", ,D,"40,657",14.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,P00014530,Mississippi,MS,3/10/20,Michael R. ,Bloomberg,"Bloomberg, Michael R. ", ,D,"6,933",2.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,P00009621,Mississippi,MS,3/10/20,Elizabeth,Warren,"Warren, Elizabeth", ,D,"1,550",0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,P00009183,Mississippi,MS,3/10/20,Tulsi,Gabbard,"Gabbard, Tulsi", ,D,"1,003",0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,P00010298,Mississippi,MS,3/10/20,Pete,Buttigieg,"Buttigieg, Pete", ,D,562,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,P00006486,Mississippi,MS,3/10/20,Andrew,Yang,"Yang, Andrew", ,D,450,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,P80006117,Mississippi,MS,3/10/20,Amy ,Klobuchar,"Klobuchar, Amy ", ,D,440,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,P00012716,Mississippi,MS,3/10/20,Tom ,Steyer,"Steyer, Tom ", ,D,378,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,P00014407,Mississippi,MS,3/10/20,Deval ,Patrick,"Patrick, Deval ", ,D,258,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,n/a,Mississippi,MS,3/10/20,,,,Total Party Votes:,D,"274,391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,P80001571,Mississippi,MS,3/10/20,Donald J. ,Trump,"Trump, Donald J. ", ,R,"241,985",98.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,P00011239,Mississippi,MS,3/10/20,Bill,Weld,"Weld, Bill", ,R,"2,311",0.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,P60016342,Mississippi,MS,3/10/20,"Roque ""Rocky""",De La Fuente,"De La Fuente, Roque ""Rocky""", ,R,"1,085",0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,n/a,Mississippi,MS,3/10/20,,,,Total Party Votes:,R,"245,381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,n/a,Mississippi,MS,3/10/20,,,,Total State Votes:,,"519,772",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,n/a,MISSOURI,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,P80000722,Missouri,MO,3/10/20,Joseph R. ,Biden,"Biden, Joseph R. ",,D,"400,347",60.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,P60007168,Missouri,MO,3/10/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"230,374",34.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,P00014530,Missouri,MO,3/10/20,Michael R.,Bloomberg,"Bloomberg, Michael R.",,D,"9,866",1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,P00009621,Missouri,MO,3/10/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"8,156",1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,P00009183,Missouri,MO,3/10/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"4,887",0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,P00010298,Missouri,MO,3/10/20,Pete,Buttigieg,"Buttigieg, Pete",,D,"3,309",0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,P80006117,Missouri,MO,3/10/20,Amy ,Klobuchar,"Klobuchar, Amy ",,D,"2,682",0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,n/a,Missouri,MO,3/10/20,,Uncommitted,Uncommitted,,D,"2,494",0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,P00006486,Missouri,MO,3/10/20,Andrew,Yang,"Yang, Andrew",,D,953,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,P00009795,Missouri,MO,3/10/20,Cory ,Booker,"Booker, Cory ",,D,651,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,P00012716,Missouri,MO,3/10/20,Tom ,Steyer,"Steyer, Tom ",,D,584,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,P00013003,Missouri,MO,3/10/20,William C. (Bill),Haas,"Haas, William C. (Bill)",,D,392,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,P00011833,Missouri,MO,3/10/20,Michael,Bennet,"Bennet, Michael",,D,206,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,n/a,Missouri,MO,3/10/20,Velma,Steinman,"Steinman, Velma",,D,191,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,n/a,Missouri,MO,3/10/20,"Leonard J., II",Steinman,"Steinman, Leonard J., II",,D,175,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,P00009910,Missouri,MO,3/10/20,Marianne,Williamson,"Williamson, Marianne",,D,170,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,P00006213,Missouri,MO,3/10/20,John K. ,Delaney,"Delaney, John K. ",,D,159,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,n/a,Missouri,MO,3/10/20,Steve ,Burke,"Burke, Steve ",,D,122,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,P00009092,Missouri,MO,3/10/20,Julián,Castro,"Castro, Julián",,D,103,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,P80004765,Missouri,MO,3/10/20,Henry ,Hewes,"Hewes, Henry ",,D,94,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,P20004065,Missouri,MO,3/10/20,Robby ,Wells,"Wells, Robby ",,D,79,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,P60016342,Missouri,MO,3/10/20,Roque,De La Fuente,"De La Fuente, Roque",,D,66,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,P00014407,Missouri,MO,3/10/20,Deval ,Patrick,"Patrick, Deval ",,D,52,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,n/a,Missouri,MO,3/10/20,,,,Total Party Votes:,D,"666,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,P80001571,Missouri,MO,3/10/20,Donald J.,Trump,"Trump, Donald J.",,R,"301,953",96.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,n/a,Missouri,MO,3/10/20,,Uncommitted,Uncommitted,,R,"4,216",1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,P00011239,Missouri,MO,3/10/20,Bill,Weld,"Weld, Bill",,R,"2,171",0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,P00013276,Missouri,MO,3/10/20,Joe ,Walsh,"Walsh, Joe ",,R,"2,015",0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,P20004348,Missouri,MO,3/10/20,Bob ,Ely,"Ely, Bob ",,R,844,0.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,P00014340,Missouri,MO,3/10/20,Matthew John,Matern,"Matern, Matthew John",,R,594,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,n/a,Missouri,MO,3/10/20,,,,Total Party Votes:,R,"311,793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,P00014175,Missouri,MO,3/10/20,Jacob,Hornberger,"Hornberger, Jacob",,LIB,"1,695",74.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,n/a,Missouri,MO,3/10/20,,Uncommitted,Uncommitted,,LIB,571,25.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,n/a,Missouri,MO,3/10/20,,,,Total Party Votes:,LIB,"2,266",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,P00012211,Missouri,MO,3/10/20,Howie,Hawkins,"Hawkins, Howie",,GRE,172,33.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,n/a,Missouri,MO,3/10/20,,Uncommitted,Uncommitted,,GRE,151,29.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,P00010124,Missouri,MO,3/10/20,Dario,Hunter,"Hunter, Dario",,GRE,112,21.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,P00013292,Missouri,MO,3/10/20,David  ,Rolde,"Rolde, David  ",,GRE,84,16.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,n/a,Missouri,MO,3/10/20,,,,Total Party Votes:,GRE,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,P00014209,Missouri,MO,3/10/20,Don,Blankenship,"Blankenship, Don",,CON,287,39.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,n/a,Missouri,MO,3/10/20,,Uncommitted,Uncommitted,,CON,280,38.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,P00013425,Missouri,MO,3/10/20,Don J.,Grundmann,"Grundmann, Don J.",,CON,168,22.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,n/a,Missouri,MO,3/10/20,,,,Total Party Votes:,CON,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,n/a,Missouri,MO,3/10/20,,,,Total State Votes:,,"981,425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,n/a,MONTANA,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,P80000722,Montana,MT,6/2/20,Joseph R.,Biden,"Biden, Joseph R.",,D,"111,706",74.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,P60007168,Montana,MT,6/2/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"22,033",14.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,P00009621,Montana,MT,6/2/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"11,984",7.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,n/a,Montana,MT,6/2/20,,No Preference,No Preference,,D,"4,250",2.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,n/a,Montana,MT,6/2/20,,Scattered,Scattered,,W(D),8,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,n/a,Montana,MT,6/2/20,,,,Total Party Votes:,D,"149,981",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,P80001571,Montana,MT,6/2/20,Donald J.,Trump,"Trump, Donald J.",,R,"200,174",93.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,n/a,Montana,MT,6/2/20,,No Preference,No Preference,,R,"13,184",6.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,n/a,Montana,MT,6/2/20,,Scattered,Scattered,,W(R),35,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,n/a,Montana,MT,6/2/20,,,,Total Party Votes:,R,"213,393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,n/a,Montana,MT,6/2/20,,No Preference,No Preference,,GRE,352,59.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,n/a,Montana,MT,6/2/20,,Scattered,Scattered,,W(GRE),235,40.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,n/a,Montana,MT,6/2/20,,,,Total Party Votes:,GRE,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,n/a,Montana,MT,6/2/20,,,,Total State Votes:,,"363,961",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,n/a,NEBRASKA,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,P80000722,Nebraska,NE,5/12/20,Joe ,Biden,"Biden, Joe ",,D,"126,444",76.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,P60007168,Nebraska,NE,5/12/20,Bernie,Sanders,"Sanders, Bernie",,D,"23,214",14.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,P00009621,Nebraska,NE,5/12/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"10,401",6.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,P00009183,Nebraska,NE,5/12/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"4,523",2.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,n/a,Nebraska,NE,5/12/20,,,,Total Party Votes:,D,"164,582",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,P80001571,Nebraska,NE,5/12/20,Donald J.,Trump,"Trump, Donald J.",,R,"243,721",91.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,P00011239,Nebraska,NE,5/12/20,Bill,Weld,"Weld, Bill",,R,"22,934",8.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,n/a,Nebraska,NE,5/12/20,,,,Total Party Votes:,R,"266,655",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,P00013524,Nebraska,NE,5/12/20,Jo,Jorgensen,"Jorgensen, Jo",,LIB,539,28.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,P00014175,Nebraska,NE,5/12/20,Jacob,Hornberger,"Hornberger, Jacob",,LIB,483,25.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,P00006841,Nebraska,NE,5/12/20,Adam,Kokesh,"Kokesh, Adam",,LIB,274,14.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,P60008075,Nebraska,NE,5/12/20,Lincoln,Chafee,"Chafee, Lincoln",,LIB,270,14.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,P00009696,Nebraska,NE,5/12/20,Dan,Behrman,"Behrman, Dan",,LIB,180,9.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,P00012732,Nebraska,NE,5/12/20,Max,Abramson,"Abramson, Max",,LIB,170,8.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,n/a,Nebraska,NE,5/12/20,,,,Total Party Votes:,LIB,"1,916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,n/a,Nebraska,NE,5/12/20,,,,Total State Votes:,,"433,153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,n/a,NEW HAMPSHIRE,NH, , ,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,P60007168,New Hampshire,NH,2/11/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"76,384",25.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,P00010298,New Hampshire,NH,2/11/20,Pete,Buttigieg,"Buttigieg, Pete",,D,"72,454",24.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
